carat,cut,color,clarity,depth,table,x,y,z,price_log
0.52,2,0,5,62.2,56.0,5.16,5.13,3.2,7.5595594960077
0.52,2,0,5,61.9,57.0,5.17,5.14,3.19,7.5595594960077
0.52,2,0,5,62.3,56.0,5.16,5.11,3.2,7.5595594960077
0.52,2,0,5,62.6,56.0,5.14,5.11,3.21,7.5595594960077
0.54,2,3,7,62.0,56.0,5.23,5.27,3.25,7.560080465021827
0.51,2,4,1,62.6,56.0,5.1,5.13,3.2,7.560080465021827
0.53,2,4,1,62.0,54.0,5.19,5.23,3.23,7.560080465021827
0.56,1,1,5,62.3,63.0,5.22,5.27,3.27,7.560080465021827
0.7,0,2,3,58.2,66.0,5.77,5.74,3.35,7.560080465021827
0.5,3,1,5,60.3,58.0,5.15,5.13,3.1,7.560080465021827
0.63,3,4,4,62.9,60.0,5.45,5.33,3.39,7.560601162768557
0.5,2,4,5,62.3,55.0,5.09,5.12,3.18,7.560601162768557
0.63,3,1,2,61.3,58.0,5.57,5.52,3.4,7.560601162768557
0.72,3,5,2,62.0,52.0,5.71,5.67,3.53,7.561121589530238
0.71,4,6,5,59.0,61.0,5.81,5.85,3.44,7.561121589530238
0.7,1,6,7,63.2,55.0,5.63,5.57,3.54,7.561121589530238
0.53,2,3,4,61.3,57.0,5.18,5.22,3.19,7.561121589530238
0.5,2,0,4,61.1,56.0,5.12,5.23,3.16,7.561121589530238
0.7,1,6,7,64.3,56.0,5.57,5.63,3.6,7.561121589530238
0.71,1,6,5,60.6,61.0,5.7,5.79,3.48,7.561121589530238
0.71,1,5,3,61.3,63.0,5.66,5.7,3.48,7.561121589530238
0.57,2,4,4,61.0,57.0,5.37,5.34,3.26,7.561121589530238
0.74,4,6,3,59.1,58.0,5.93,5.99,3.52,7.56164174558878
0.71,3,5,5,59.7,60.0,5.83,5.86,3.49,7.56164174558878
0.75,2,6,5,62.3,57.0,5.81,5.84,3.63,7.56164174558878
0.5,4,4,1,61.4,61.0,5.14,5.03,3.12,7.56164174558878
0.5,2,4,1,61.0,56.0,5.15,5.17,3.15,7.56164174558878
0.5,2,0,4,61.6,57.0,5.09,5.13,3.15,7.56164174558878
0.6,2,2,5,58.6,60.0,5.54,5.62,3.27,7.56164174558878
0.56,2,0,4,61.7,56.0,5.3,5.33,3.28,7.562161631225652
0.56,2,0,4,60.4,56.0,5.33,5.36,3.23,7.562161631225652
0.44,2,1,6,61.1,56.0,4.91,4.94,3.01,7.562161631225652
0.68,1,2,2,61.2,61.0,5.59,5.63,3.43,7.562161631225652
0.79,3,6,2,58.8,62.0,6.03,6.01,3.54,7.562161631225652
0.51,3,3,6,60.2,58.0,5.2,5.24,3.14,7.562681246721884
0.51,1,3,6,63.9,57.0,5.06,5.08,3.24,7.562681246721884
0.51,3,3,6,62.4,58.0,5.09,5.13,3.19,7.562681246721884
0.55,2,0,5,61.6,56.0,5.25,5.3,3.25,7.562681246721884
0.7,4,1,2,63.3,58.0,5.63,5.57,3.55,7.563200592358071
0.51,2,3,7,61.9,55.0,5.14,5.17,3.19,7.563200592358071
0.71,4,5,2,60.4,63.0,5.73,5.8,3.48,7.563200592358071
0.64,3,1,5,61.6,62.0,5.48,5.46,3.37,7.563200592358071
0.48,2,2,6,62.0,55.0,4.99,5.04,3.11,7.563200592358071
0.72,2,6,3,61.7,55.0,5.77,5.81,3.57,7.563200592358071
0.7,2,6,2,60.4,56.0,5.71,5.74,3.46,7.563200592358071
0.54,2,3,7,61.9,55.0,5.2,5.3,3.25,7.563719668414366
0.61,2,0,2,62.0,55.0,5.44,5.47,3.38,7.563719668414366
0.72,2,5,3,60.7,60.0,5.75,5.78,3.5,7.563719668414366
0.62,2,0,2,60.8,59.0,5.48,5.5,3.34,7.563719668414366
0.73,3,5,3,62.0,57.0,5.79,5.76,3.58,7.563719668414366
0.73,3,4,3,58.7,58.0,5.94,5.91,3.48,7.563719668414366
0.55,3,1,5,61.1,58.0,5.28,5.3,3.23,7.564238475170491
0.55,3,0,5,61.3,60.0,5.28,5.29,3.24,7.564238475170491
0.55,2,0,5,61.5,56.0,5.25,5.28,3.24,7.564238475170491
0.55,2,0,5,61.4,57.0,5.27,5.31,3.25,7.564238475170491
0.55,2,0,5,62.3,55.0,5.24,5.29,3.28,7.564238475170491
0.55,2,0,5,61.8,54.0,5.26,5.29,3.26,7.564238475170491
0.53,2,1,4,61.5,57.0,5.22,5.25,3.22,7.564238475170491
0.51,3,1,4,61.3,58.0,5.17,5.14,3.16,7.564238475170491
0.51,3,1,4,61.9,58.0,5.15,5.1,3.17,7.564238475170491
0.7,2,2,0,62.1,57.0,5.67,5.64,3.52,7.564238475170491
0.51,3,0,5,58.0,60.0,5.29,5.26,3.06,7.564238475170491
0.56,4,2,4,61.2,58.0,5.32,5.33,3.26,7.564757012905729
0.56,2,4,6,60.8,57.0,5.3,5.35,3.24,7.564757012905729
0.56,2,4,6,60.0,56.0,5.37,5.4,3.23,7.564757012905729
0.57,2,4,6,61.8,55.0,5.33,5.38,3.31,7.564757012905729
0.72,2,6,2,62.7,56.0,5.75,5.67,3.58,7.564757012905729
0.56,2,0,5,62.2,56.0,5.28,5.26,3.28,7.564757012905729
0.7,1,1,3,63.9,59.0,5.68,5.56,3.59,7.564757012905729
0.71,4,6,5,62.3,57.0,5.65,5.69,3.53,7.5652752818989315
0.56,3,1,4,62.6,58.0,5.23,5.28,3.29,7.5652752818989315
0.56,2,1,4,61.3,55.0,5.29,5.32,3.25,7.5652752818989315
0.6,2,3,5,61.1,55.0,5.46,5.48,3.34,7.5652752818989315
0.56,4,1,4,62.7,60.0,5.25,5.28,3.3,7.565793282428515
0.6,2,4,7,62.2,55.0,5.38,5.43,3.36,7.565793282428515
0.55,3,2,5,59.0,58.0,5.38,5.33,3.16,7.565793282428515
0.74,3,6,2,61.6,59.0,5.82,5.77,3.57,7.565793282428515
0.71,4,6,2,59.2,58.0,5.86,5.9,3.48,7.566311014772463
0.53,2,3,7,60.6,56.0,5.25,5.28,3.19,7.566311014772463
0.71,2,6,4,61.9,55.0,5.69,5.75,3.54,7.566311014772463
0.5,1,1,4,61.1,58.2,5.08,5.12,3.11,7.566311014772463
0.63,4,4,7,63.2,60.0,5.49,5.39,3.44,7.566311014772463
0.63,2,2,2,59.9,59.0,5.59,5.63,3.36,7.566311014772463
0.52,2,3,7,62.1,57.0,5.15,5.13,3.19,7.566311014772463
1.0,3,4,0,60.4,61.0,6.39,6.32,3.84,7.566311014772463
0.98,0,3,0,58.7,57.0,6.54,6.43,3.8,7.566311014772463
0.98,0,3,0,67.3,60.0,6.17,6.11,4.14,7.566311014772463
0.62,3,3,4,59.8,58.0,5.55,5.58,3.33,7.566828479208331
0.51,2,3,6,61.0,57.0,5.17,5.19,3.16,7.566828479208331
0.51,2,3,6,60.4,57.0,5.2,5.22,3.15,7.566828479208331
0.51,2,3,6,61.6,56.0,5.12,5.16,3.17,7.566828479208331
0.57,4,3,4,59.9,57.0,5.38,5.47,3.25,7.56734567601324
0.49,2,0,4,62.3,55.0,5.03,5.05,3.14,7.56734567601324
0.62,2,0,2,61.6,55.0,5.49,5.51,3.39,7.56734567601324
0.7,1,3,3,64.1,56.0,5.64,5.59,3.6,7.5678626054638825
0.5,2,3,7,62.0,56.0,5.13,5.09,3.17,7.5678626054638825
0.5,3,3,7,59.6,60.0,5.18,5.15,3.08,7.5678626054638825
0.5,2,3,7,61.4,57.0,5.13,5.1,3.14,7.5678626054638825
0.5,3,3,7,61.6,60.0,5.13,5.1,3.15,7.5678626054638825
0.5,3,3,7,60.7,57.0,5.14,5.1,3.11,7.5678626054638825
0.5,3,3,7,60.9,61.0,5.13,5.11,3.12,7.5678626054638825
0.5,2,3,7,60.5,55.0,5.15,5.13,3.11,7.5678626054638825
0.5,2,3,7,62.1,55.0,5.09,5.05,3.15,7.5678626054638825
0.5,2,3,7,62.3,56.0,5.09,5.05,3.16,7.5678626054638825
0.5,3,3,7,60.9,59.0,5.12,5.09,3.11,7.5678626054638825
0.5,2,3,7,61.2,56.0,5.13,5.1,3.13,7.5678626054638825
0.5,2,3,7,62.9,57.0,5.11,5.04,3.19,7.5678626054638825
0.5,2,3,7,62.8,57.0,5.04,4.99,3.15,7.5678626054638825
0.56,3,2,5,60.5,59.0,5.42,5.33,3.25,7.5678626054638825
0.52,2,3,6,61.9,54.4,5.15,5.18,3.2,7.568379267836522
0.66,2,4,2,61.6,55.0,5.63,5.66,3.48,7.568379267836522
0.54,2,2,4,60.9,56.0,5.27,5.29,3.21,7.5688956634069955
0.5,2,0,4,61.9,55.0,5.09,5.12,3.16,7.5688956634069955
0.7,2,6,2,62.6,56.0,5.66,5.68,3.55,7.5688956634069955
0.71,4,5,3,61.1,56.0,5.75,5.79,3.53,7.569411792450712
0.56,1,1,4,61.7,65.0,5.21,5.23,3.22,7.569411792450712
0.5,4,3,7,60.6,66.0,5.06,5.1,3.08,7.569927655242652
0.54,1,0,4,63.2,56.0,5.21,5.23,3.3,7.569927655242652
0.54,2,1,4,62.0,56.0,5.17,5.25,3.23,7.569927655242652
0.54,3,1,4,60.3,58.0,5.26,5.32,3.19,7.569927655242652
0.54,2,1,4,61.0,56.0,5.24,5.35,3.23,7.569927655242652
0.63,4,0,2,62.8,57.0,5.46,5.49,3.44,7.569927655242652
0.53,2,2,4,60.8,55.0,5.26,5.3,3.21,7.569927655242652
0.54,2,0,5,61.2,56.0,5.29,5.23,3.22,7.569927655242652
0.9,0,3,0,65.1,58.0,6.05,5.99,3.92,7.569927655242652
0.9,1,4,0,57.4,63.0,6.38,6.33,3.65,7.569927655242652
0.9,3,3,0,62.3,53.0,6.16,6.12,3.82,7.569927655242652
0.9,3,4,0,62.8,61.0,6.09,6.07,3.82,7.569927655242652
0.6,4,2,5,59.5,57.8,5.48,5.56,3.28,7.570443252057374
0.5,4,3,6,61.3,57.0,5.15,5.07,3.13,7.570443252057374
0.7,4,2,3,59.9,59.0,5.75,5.81,3.46,7.570443252057374
0.7,4,2,3,60.9,58.0,5.7,5.77,3.49,7.570443252057374
0.7,4,2,3,62.1,57.0,5.63,5.68,3.51,7.570443252057374
0.55,2,1,4,61.6,55.0,5.33,5.28,3.27,7.570443252057374
0.49,3,0,7,58.8,60.0,5.26,5.14,3.06,7.570443252057374
0.71,2,6,2,61.4,56.0,5.75,5.78,3.54,7.570443252057374
0.6,1,2,5,58.8,60.7,5.52,5.55,3.25,7.570443252057374
0.77,3,6,5,62.1,62.0,5.87,5.82,3.63,7.570443252057374
0.7,4,6,5,63.2,61.0,5.62,5.59,3.54,7.570443252057374
0.7,2,6,5,61.6,56.0,5.71,5.65,3.5,7.570443252057374
0.7,3,6,5,61.2,60.0,5.73,5.7,3.5,7.570443252057374
0.53,3,0,4,62.4,61.0,5.25,5.14,3.24,7.570443252057374
0.55,4,1,4,62.8,56.0,5.2,5.24,3.28,7.57095858316901
0.53,2,3,7,61.8,58.0,5.18,5.2,3.21,7.57095858316901
0.72,3,6,5,61.7,58.0,5.67,5.77,3.53,7.57095858316901
0.56,2,4,6,61.7,55.0,5.3,5.33,3.28,7.57095858316901
0.56,2,4,6,61.4,56.0,5.3,5.32,3.26,7.57095858316901
0.59,2,1,5,60.2,59.0,5.47,5.49,3.3,7.57095858316901
0.59,2,1,5,60.2,61.0,5.43,5.47,3.28,7.57095858316901
0.54,2,0,4,62.0,56.0,5.21,5.25,3.24,7.57095858316901
0.57,4,1,4,62.9,56.0,5.31,5.35,3.35,7.571473648851271
0.72,4,4,3,63.5,58.0,5.65,5.68,3.6,7.571473648851271
0.59,4,3,4,62.5,53.0,5.46,5.35,3.38,7.571473648851271
0.71,4,3,2,61.1,61.0,5.71,5.72,3.49,7.571473648851271
0.5,4,2,7,62.7,56.0,5.08,5.03,3.17,7.571473648851271
0.7,3,4,3,62.9,61.0,5.57,5.53,3.49,7.571473648851271
0.57,2,3,4,61.2,55.0,5.35,5.38,3.29,7.571473648851271
0.57,2,3,4,59.3,57.0,5.42,5.45,3.23,7.571473648851271
0.57,2,1,4,62.1,53.0,5.36,5.41,3.34,7.571473648851271
0.51,1,2,7,60.2,62.0,5.16,5.21,3.12,7.571473648851271
0.62,3,2,4,60.1,58.0,5.56,5.48,3.32,7.571473648851271
0.53,2,2,7,62.3,56.0,5.2,5.24,3.25,7.57198844937744
0.57,2,3,4,62.5,54.2,5.29,5.31,3.31,7.57198844937744
0.79,1,2,3,64.3,60.0,5.82,5.75,3.72,7.57198844937744
0.54,0,2,2,64.8,59.0,5.11,5.05,3.29,7.572502985020384
0.54,4,2,2,63.5,58.0,5.21,5.15,3.29,7.572502985020384
0.54,3,5,7,60.9,59.0,5.28,5.26,3.21,7.572502985020384
0.57,3,0,5,61.9,58.0,5.32,5.35,3.3,7.572502985020384
0.57,3,0,5,61.7,60.0,5.28,5.32,3.27,7.572502985020384
0.72,3,6,5,61.4,58.0,5.76,5.74,3.53,7.572502985020384
0.54,2,4,6,60.4,55.0,5.32,5.27,3.2,7.572502985020384
0.54,2,4,6,60.3,56.0,5.33,5.28,3.2,7.572502985020384
0.54,2,4,6,61.7,57.0,5.24,5.23,3.23,7.572502985020384
0.54,2,4,6,61.1,57.0,5.26,5.22,3.2,7.572502985020384
0.54,2,4,6,61.8,55.0,5.24,5.21,3.23,7.572502985020384
0.54,3,4,6,62.0,57.0,5.25,5.2,3.24,7.572502985020384
0.75,0,6,5,59.1,66.0,5.99,5.82,3.49,7.572502985020384
0.75,2,6,3,60.8,57.0,5.91,5.87,3.58,7.572502985020384
0.6,1,0,2,63.8,57.0,5.32,5.27,3.38,7.572502985020384
0.72,3,6,5,60.2,59.0,5.85,5.81,3.51,7.572502985020384
0.65,4,0,2,62.4,58.0,5.52,5.57,3.46,7.573017256052546
0.91,1,6,0,63.1,57.0,6.06,6.12,3.84,7.573017256052546
0.7,2,6,6,61.6,58.0,5.69,5.71,3.51,7.573017256052546
0.72,1,4,3,65.8,59.0,5.51,5.58,3.65,7.573017256052546
0.53,2,3,7,60.4,59.0,5.26,5.3,3.19,7.57353126274595
0.53,2,3,7,61.0,56.0,5.21,5.25,3.19,7.57353126274595
0.69,3,2,2,61.2,58.0,5.73,5.7,3.5,7.57353126274595
0.53,3,1,5,59.9,61.0,5.3,5.25,3.16,7.57353126274595
0.7,0,2,3,64.6,57.0,5.6,5.57,3.61,7.5740450053721995
0.71,2,5,3,61.6,56.0,5.72,5.74,3.53,7.5740450053721995
0.52,2,1,5,61.2,56.0,5.2,5.16,3.17,7.5740450053721995
0.46,3,0,6,60.0,59.0,5.04,5.0,3.01,7.5740450053721995
0.53,4,3,6,61.7,57.0,5.19,5.22,3.21,7.5745584842024805
0.59,4,0,5,63.2,57.0,5.28,5.32,3.35,7.5745584842024805
0.55,2,3,7,60.5,56.0,5.36,5.37,3.24,7.5745584842024805
0.53,2,3,7,61.4,57.0,5.19,5.26,3.21,7.5745584842024805
0.53,2,3,7,62.2,54.0,5.17,5.22,3.23,7.5745584842024805
0.53,2,3,7,61.7,56.0,5.2,5.23,3.22,7.5745584842024805
0.53,2,3,7,60.4,56.0,5.24,5.29,3.18,7.5745584842024805
0.7,3,4,2,61.1,58.0,5.74,5.79,3.52,7.5745584842024805
0.53,2,1,5,61.5,56.0,5.22,5.25,3.22,7.5745584842024805
0.7,1,3,3,59.4,61.0,5.77,5.81,3.44,7.5745584842024805
0.58,3,3,2,62.4,60.0,5.34,5.3,3.32,7.575071699507561
0.62,4,0,2,61.3,58.0,5.47,5.49,3.36,7.575071699507561
0.56,2,3,7,62.0,54.0,5.28,5.32,3.29,7.575071699507561
0.57,2,2,4,62.6,56.0,5.27,5.33,3.32,7.575071699507561
0.76,4,6,5,59.9,59.0,5.92,5.94,3.55,7.575071699507561
0.57,2,2,4,61.9,56.0,5.3,5.39,3.31,7.575071699507561
0.57,2,4,6,60.9,56.0,5.36,5.38,3.27,7.575071699507561
0.57,2,1,5,60.4,57.0,5.4,5.35,3.25,7.575071699507561
0.7,0,3,2,66.0,53.0,5.53,5.47,3.63,7.575071699507561
0.56,2,4,4,61.6,56.0,5.31,5.34,3.28,7.575071699507561
0.53,2,4,1,62.0,54.0,5.22,5.27,3.25,7.575071699507561
0.57,2,3,4,62.0,55.0,5.35,5.29,3.3,7.575071699507561
0.57,2,3,4,62.1,56.0,5.33,5.3,3.3,7.575071699507561
0.57,2,3,4,61.3,56.0,5.36,5.34,3.28,7.575071699507561
0.57,3,3,4,62.4,58.0,5.32,5.29,3.31,7.575071699507561
0.57,2,1,5,61.7,56.0,5.36,5.34,3.3,7.575071699507561
0.57,2,1,5,61.8,55.0,5.38,5.34,3.31,7.575071699507561
0.57,2,1,5,61.9,57.0,5.31,5.29,3.28,7.575071699507561
0.57,2,1,5,61.8,56.0,5.33,5.29,3.28,7.575071699507561
0.57,3,1,5,61.0,58.0,5.34,5.31,3.25,7.575071699507561
0.57,3,1,5,61.4,58.0,5.37,5.32,3.28,7.575071699507561
0.57,2,1,5,61.6,56.0,5.38,5.33,3.3,7.575071699507561
0.57,2,1,5,62.9,57.0,5.29,5.26,3.32,7.575071699507561
0.57,3,0,2,58.9,59.0,5.46,5.41,3.2,7.575071699507561
0.58,3,1,2,60.6,56.0,5.42,5.38,3.27,7.575071699507561
0.57,3,0,2,63.0,59.0,5.27,5.23,3.31,7.575071699507561
0.7,2,6,2,60.1,59.0,5.79,5.75,3.47,7.575071699507561
0.56,2,2,5,61.8,55.0,5.3,5.34,3.29,7.575584651557793
0.46,2,2,1,62.0,55.0,4.96,4.98,3.08,7.575584651557793
0.7,1,4,3,60.2,63.0,5.7,5.73,3.44,7.575584651557793
0.53,3,1,4,58.5,61.0,5.39,5.28,3.12,7.575584651557793
0.54,2,3,7,60.8,56.0,5.31,5.28,3.22,7.575584651557793
0.86,4,6,3,63.2,61.0,6.05,5.97,3.79,7.575584651557793
0.5,0,1,4,56.1,64.0,5.31,5.28,2.97,7.575584651557793
0.69,4,2,2,62.6,59.6,5.59,5.66,3.52,7.576097340623111
0.58,2,3,5,61.1,55.0,5.42,5.38,3.3,7.576097340623111
0.56,1,1,4,59.8,61.0,5.35,5.36,3.2,7.576097340623111
0.69,1,2,2,58.4,61.7,5.75,5.82,3.38,7.576097340623111
0.49,4,2,6,62.2,56.0,5.04,5.08,3.14,7.5766097669730375
0.73,4,6,5,60.6,61.0,5.77,5.81,3.51,7.5766097669730375
0.7,4,6,5,61.1,61.0,5.64,5.69,3.46,7.5766097669730375
0.63,4,1,2,61.0,57.6,5.48,5.51,3.36,7.5766097669730375
0.71,3,5,5,60.0,58.0,5.79,5.85,3.49,7.5766097669730375
0.53,2,0,4,61.3,56.0,5.21,5.23,3.2,7.5766097669730375
0.63,0,1,2,64.6,57.7,5.36,5.41,3.47,7.5766097669730375
0.51,3,2,7,62.3,58.0,5.08,5.1,3.17,7.577121930876679
0.72,4,4,3,61.0,56.0,5.75,5.8,3.52,7.577121930876679
0.7,2,6,5,62.0,58.0,5.66,5.69,3.52,7.577121930876679
0.58,2,2,4,61.4,56.0,5.38,5.4,3.31,7.577121930876679
0.7,3,6,4,59.6,62.0,5.77,5.7,3.42,7.577121930876679
0.78,3,6,2,63.0,60.0,5.88,5.82,3.66,7.577633832602728
1.0,0,3,0,67.3,57.0,6.26,6.12,4.18,7.577633832602728
0.54,4,1,7,63.3,60.0,5.1,5.17,3.25,7.578145472419466
0.53,2,3,7,60.8,57.0,5.24,5.28,3.2,7.578145472419466
0.7,1,2,2,64.3,63.0,5.55,5.58,3.58,7.578145472419466
0.46,2,1,6,62.5,53.0,4.95,5.0,3.11,7.578145472419466
0.57,2,0,5,61.8,57.0,5.29,5.32,3.28,7.578145472419466
0.54,2,0,4,61.4,53.0,5.28,5.3,3.25,7.578145472419466
0.53,2,3,6,61.8,56.0,5.19,5.24,3.22,7.578656850594762
0.52,2,4,1,62.1,57.0,5.13,5.16,3.19,7.578656850594762
0.53,3,0,5,60.4,58.0,5.26,5.23,3.17,7.578656850594762
0.53,2,0,5,60.2,57.0,5.26,5.24,3.16,7.578656850594762
0.53,2,0,5,60.6,57.0,5.28,5.24,3.19,7.578656850594762
0.53,3,0,5,61.5,58.0,5.24,5.2,3.21,7.578656850594762
0.53,2,0,5,61.2,57.0,5.26,5.2,3.2,7.578656850594762
0.53,2,0,5,61.7,55.0,5.23,5.21,3.22,7.578656850594762
0.53,2,0,5,61.4,55.0,5.25,5.21,3.21,7.578656850594762
0.53,2,0,5,61.2,55.0,5.25,5.21,3.2,7.578656850594762
0.53,2,0,5,62.6,56.0,5.18,5.14,3.23,7.578656850594762
0.53,2,0,5,62.2,56.0,5.19,5.16,3.22,7.578656850594762
0.53,2,0,5,62.1,55.0,5.2,5.17,3.22,7.578656850594762
0.53,2,0,5,61.5,56.0,5.23,5.17,3.2,7.578656850594762
0.53,2,0,5,61.2,56.0,5.23,5.2,3.19,7.578656850594762
0.53,2,0,5,61.4,56.0,5.23,5.2,3.2,7.578656850594762
0.53,2,0,5,62.3,56.0,5.17,5.14,3.21,7.578656850594762
0.77,0,6,2,60.2,66.0,5.97,5.81,3.55,7.578656850594762
0.53,2,1,5,62.0,56.0,5.29,5.2,3.25,7.578656850594762
0.53,2,1,5,60.8,56.0,5.28,5.25,3.21,7.578656850594762
0.53,2,1,5,62.3,57.0,5.23,5.19,3.25,7.578656850594762
0.73,2,6,2,61.3,57.0,5.82,5.8,3.56,7.578656850594762
0.52,2,3,7,61.4,55.3,5.18,5.21,3.19,7.579167967396076
0.52,2,3,7,61.6,55.0,5.14,5.18,3.19,7.579167967396076
0.53,3,4,1,62.5,59.0,5.15,5.18,3.23,7.579167967396076
0.54,2,3,4,61.6,56.0,5.24,5.28,3.24,7.579167967396076
0.54,2,3,4,60.6,56.0,5.28,5.31,3.21,7.579167967396076
0.54,2,3,4,61.0,57.0,5.25,5.28,3.21,7.579167967396076
0.54,2,3,4,60.1,57.0,5.29,5.31,3.18,7.579167967396076
0.52,2,3,7,61.6,54.0,5.17,5.22,3.2,7.579678823090456
0.53,2,3,6,62.1,56.0,5.19,5.21,3.23,7.579678823090456
0.75,3,6,2,61.7,56.0,5.92,5.81,3.62,7.579678823090456
0.75,4,6,2,63.1,57.0,5.79,5.74,3.64,7.579678823090456
0.51,4,0,4,62.2,59.0,5.1,5.13,3.18,7.580189417944541
0.31,2,0,2,61.8,57.0,4.33,4.37,2.69,6.278521424165844
0.31,2,0,2,61.2,57.0,4.34,4.38,2.67,6.278521424165844
0.31,2,0,2,62.0,56.0,4.35,4.39,2.71,6.278521424165844
0.31,1,0,2,63.8,57.0,4.29,4.33,2.75,6.278521424165844
0.27,2,5,5,62.1,56.0,4.14,4.18,2.58,6.280395838960195
0.32,2,4,5,61.7,56.0,4.39,4.42,2.72,6.280395838960195
0.32,2,4,5,61.5,57.0,4.41,4.45,2.72,6.280395838960195
0.33,2,5,4,62.1,53.9,4.43,4.45,2.76,6.280395838960195
0.39,2,5,2,62.4,54.0,4.67,4.69,2.92,6.280395838960195
0.33,4,4,3,63.5,57.0,4.39,4.36,2.78,6.280395838960195
0.25,2,2,5,61.6,55.0,4.06,4.08,2.51,6.282266746896006
0.25,2,2,5,62.9,55.0,4.01,4.05,2.53,6.282266746896006
0.25,2,2,5,61.7,56.0,4.04,4.07,2.5,6.282266746896006
0.25,2,1,5,62.1,57.0,4.01,4.05,2.5,6.282266746896006
0.25,2,1,5,60.6,57.0,4.08,4.11,2.48,6.282266746896006
0.25,2,1,5,62.1,57.0,4.02,4.06,2.5,6.282266746896006
0.28,4,2,4,62.3,52.0,4.2,4.26,2.62,6.284134161070802
0.34,4,3,2,61.2,54.0,4.53,4.56,2.78,6.284134161070802
0.31,2,5,6,61.2,55.6,4.33,4.38,2.67,6.284134161070802
0.23,2,3,6,61.9,58.0,3.93,3.96,2.44,6.284134161070802
0.23,2,3,6,61.5,57.0,3.94,3.97,2.43,6.284134161070802
0.23,2,3,6,60.8,57.0,3.96,3.99,2.41,6.284134161070802
0.23,2,3,1,61.8,56.0,3.92,3.94,2.43,6.284134161070802
0.23,2,3,1,62.8,55.0,3.93,3.96,2.48,6.284134161070802
0.23,2,3,1,61.7,55.0,3.94,3.98,2.44,6.284134161070802
0.33,1,2,2,61.8,62.0,4.4,4.45,2.74,6.284134161070802
0.24,2,2,4,62.0,56.0,3.99,3.94,2.46,6.284134161070802
0.24,2,2,5,61.8,57.0,4.02,3.97,2.47,6.284134161070802
0.24,3,1,5,62.6,58.0,4.03,3.99,2.51,6.284134161070802
0.34,3,4,3,58.6,62.0,4.62,4.6,2.7,6.284134161070802
0.7,4,6,3,63.2,60.0,5.58,5.62,3.54,7.580189417944541
0.7,4,6,2,61.1,60.0,5.66,5.7,3.47,7.580189417944541
0.62,2,0,2,62.2,55.0,5.45,5.51,3.41,7.580189417944541
0.72,1,6,4,63.7,54.0,5.68,5.71,3.63,7.580189417944541
0.51,2,0,4,62.1,55.0,5.14,5.2,3.21,7.580189417944541
0.63,4,3,4,61.5,56.0,5.53,5.49,3.39,7.580699752224563
0.54,3,1,4,61.3,56.0,5.27,5.23,3.22,7.580699752224563
0.63,3,2,5,58.2,61.0,5.68,5.62,3.29,7.580699752224563
0.5,2,2,7,62.1,58.0,5.07,5.11,3.16,7.580699752224563
0.71,3,4,3,61.5,57.0,5.76,5.69,3.52,7.580699752224563
0.71,1,3,3,63.8,56.0,5.65,5.6,3.59,7.580699752224563
0.51,4,2,4,60.8,59.0,5.15,5.18,3.14,7.581209826196346
0.58,2,4,6,62.1,53.6,5.35,5.38,3.34,7.581209826196346
0.56,2,4,6,62.1,53.8,5.27,5.33,3.29,7.581209826196346
0.57,2,4,6,61.6,56.0,5.32,5.35,3.28,7.581209826196346
0.58,2,4,6,62.4,55.0,5.32,5.36,3.33,7.581209826196346
0.57,2,2,4,62.3,57.0,5.29,5.32,3.3,7.581209826196346
0.7,2,5,3,61.3,57.0,5.7,5.73,3.5,7.581209826196346
0.74,3,4,3,60.9,61.0,5.84,5.75,3.53,7.581719640125308
0.54,2,3,7,62.4,53.4,5.22,5.25,3.26,7.581719640125308
0.51,2,0,4,61.6,57.0,5.13,5.16,3.17,7.581719640125308
0.54,2,1,4,61.2,57.0,5.25,5.27,3.22,7.581719640125308
0.74,0,4,3,62.0,53.0,5.85,5.74,3.6,7.581719640125308
0.56,2,0,5,61.4,57.0,5.32,5.36,3.28,7.5822291942764615
0.56,2,0,5,61.9,57.0,5.26,5.3,3.27,7.5822291942764615
0.56,2,0,5,60.9,56.0,5.32,5.35,3.25,7.5822291942764615
0.56,2,0,5,61.6,56.0,5.27,5.31,3.26,7.5822291942764615
0.56,2,0,5,60.9,56.0,5.31,5.36,3.25,7.5822291942764615
0.56,2,0,5,61.2,56.0,5.3,5.35,3.26,7.5822291942764615
0.56,2,0,5,62.2,56.0,5.24,5.28,3.27,7.5822291942764615
0.56,4,1,5,61.1,57.0,5.33,5.37,3.27,7.5822291942764615
0.56,2,0,5,61.1,56.0,5.3,5.33,3.25,7.5822291942764615
0.56,2,0,5,61.4,55.0,5.33,5.35,3.28,7.5822291942764615
0.56,2,0,5,60.6,56.0,5.33,5.37,3.24,7.5822291942764615
0.56,2,0,5,61.0,57.0,5.28,5.35,3.24,7.5822291942764615
0.56,3,0,5,61.1,58.0,5.3,5.34,3.25,7.5822291942764615
0.56,4,0,5,62.8,57.0,5.25,5.29,3.31,7.5822291942764615
0.56,2,0,5,61.5,57.0,5.28,5.33,3.26,7.5822291942764615
0.56,2,0,5,62.1,57.0,5.25,5.28,3.27,7.5822291942764615
0.71,3,3,3,62.4,59.0,5.67,5.61,3.52,7.5822291942764615
0.51,2,3,6,61.4,56.0,5.14,5.15,3.16,7.5822291942764615
0.74,2,6,2,61.7,56.0,5.81,5.85,3.6,7.5822291942764615
